JobNo,JobStatus,CreateBy,CreateDate,CreateTime,CustomerAddress,CustomerID,CustomerName,DeliveryAddress,DeliveryCheckIn,DeliveryCheckInLatlLng,DeliveryCheckOut,DeliveryCheckOutInLatlLng,DeliveryDate,DeliveryDelayDay,DeliveryDelayTime,DeliveryDueDate,DeliveryDueTime,DeliveryID,DeliveryLattitude,DeliveryLongitude,DeliveryName,DeliveryQR,DeliveryTime,Document,FullName,HHID,MilestoneCheckIn,MilestonePODCompleted,MilestoneTruckArrival,MilestoneTruckOut,MilestoneUnloadComplete,ReceiveAddress,ReceiveCheckIn,ReceiveCheckInLatlLng,ReceiveCheckOut,ReceiveCheckOutInLatlLng,ReceiveDate,ReceiveDueDate,ReceiveDueTime,ReceiveID,ReceiveLatitude,ReceiveLongitude,ReceiveName,ReceiveQR,ReceiveTime,เลขที่ใบสั่งขาย,ref10,ref11,ref12,พนักงานขาย,การรับประกัน,การคิดค่าใช้จ่าย,ref5,ref6,ref7,ref8,ref9,RejectReasonName,rsignimg,dsignimg,rmanimg,dmanimg,ShortName,Sum (Delivery QTY),Sum (Item),Sum (Expect QTY),Sum (Receive QTY),Sum (Weight),UserName
"EPF-26-06-16-0001(13)","OPEN","Sunisa Autka", 16/06/2026 ,"11:17:25","","C00002231","บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก","เลขที่ 410 นิคมอุตสาหกรรมลาดกระบัง แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520 ไทย",,,,,,"0","00:00:00", 28/06/2026 ,"21:30:00","P00006864",,,"บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก",,"","Deliver","","0632072253",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 17/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0145","","","","์WRR","","","","","","","","",,,,,"EE/PM - คณาวุฒิ ใช้งานปกติ","0","1","1","0","0",""
"AEE-26-06-0029","OPEN","Apinya ", 16/06/2026 ,"13:29:05","ห้อง 1001-3 ชั้น 10 อาคารเลิศปัญญา เลขที่ 41 ซ.เลิศปัญญา  ถ.ศรีอยุธยา แขวงถนนพญาไท เขตราชเทวี กรุงเทพฯ 10400","ค-00000271","บริษัท คินเดน (ประเทศไทย) จำกัด","ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,,"0","00:00:00", 10/07/2026 ,"14:25:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","Deliver","","0632072269",,,,,,"999 หมู่ 6 ถ.นวมินทร์  แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 17/06/2026 ,"14:25:00","P00000013",,,"แผนก EE/E อาคาร SST",,"","SAO-ESA2-2026-0161","","","","TRL","","","","","","","","",,,,,"EE/SV - งานประกอบ","0","1","1","0","0",""
"WA-26-06-0025","OPEN","Nuttikarn ", 16/06/2026 ,"15:28:59","เลขที่ 1122/17 หมู่ที่ 6    ต.แพรกษา อ.เมืองสมุทรปราการ จ.สมุทรปราการ 10280","พ-00000835","บริษัท พรีเซียส เอ็นจิเนียริ่ง จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"2","00:07:47", 17/06/2026 ,"09:00:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0610239733",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 17/06/2026 ,"08:00:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0249","","","","PSK","","","","","","","","",,,,,"WT-สุทิวัส แสนหลวง","0","1","1","0","0",""
"EPF-26-06-10-0001(2)","OPEN","Benjamas ", 16/06/2026 ,"16:25:33","67 หมู่ 11 ถ.บางนา-ตราด กม 20   บางโฉลง บางพลี สมุทรปราการ","ก-00000010","บริษัท กันยง อีเลคทริก จำกัด (มหาชน)","67 หมู่ 11 ถ.บางนา-ตราด กม 20   บางโฉลง บางพลี สมุทรปราการ",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","ก-00000010",,,"บริษัท กันยง อีเลคทริก จำกัด (มหาชน)",,"","Deliver","","0632072250",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0089 (ZZ01)","","","","SCN","","","","","","","","",,,,,"EE/PM - มานะ นราภัย","0","1","1","0","0",""
"EPF-26-06-10-0001(3)","OPEN","Benjamas ", 16/06/2026 ,"16:25:58","67 หมู่ 11 ถ.บางนา-ตราด กม 20   บางโฉลง บางพลี สมุทรปราการ","ก-00000010","บริษัท กันยง อีเลคทริก จำกัด (มหาชน)","67 หมู่ 11 ถ.บางนา-ตราด กม 20   บางโฉลง บางพลี สมุทรปราการ",,,,,,"0","00:00:00", 21/06/2026 ,"21:00:00","ก-00000010",,,"บริษัท กันยง อีเลคทริก จำกัด (มหาชน)",,"","Deliver","","0655177833",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 20/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0089 (ZZ01)","","","","SCN","","","","","","","","",,,,,"EE/PM - ศักดิ์ชัย ศรีสุวรรณ","0","1","1","0","0",""
"EPF-26-06-15-0001(16)","OPEN","Sunisa Autka", 17/06/2026 ,"09:06:36","1 สวนอุตสาหกรรมโรจนะ หมู่ที่ 5  ตำบลอุทัย อำเภออุทัย จังหวัดพระนครศรีอยุธยา 13210","ม-00000099","บริษัท มูราคามิ แมนูแฟคเจอริ่ง (ไทยแลนด์) จำกัด","1 สวนอุตสาหกรรมโรจนะ หมู่ที่ 5  ตำบลอุทัย อำเภออุทัย จังหวัดพระนครศรีอยุธยา 13210",,,,,,"0","00:00:00", 28/06/2026 ,"21:00:00","ม-00000099",,,"บริษัท มูราคามิ แมนูแฟคเจอริ่ง (ไทยแลนด์) จำกัด",,"","Deliver","","0655177824",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0235 (ZZ01)","","","","CKS","","","","","","","","",,,,,"EE/PM - จตุรพล แย้มกลิ่น","0","1","1","0","0",""
"WA-26-06-0026","OPEN","Nuttikarn ", 17/06/2026 ,"09:30:00","17  ซ.รามอินทรา 52/1   แขวงรามอินทรา เขตคันนายาว กรุงเทพฯ 10230","ร-00000024","บริษัท ริช ไรส จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"1","22:39:47", 17/06/2026 ,"10:28:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0610239733",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 17/06/2026 ,"10:28:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0250","","","","PSK","","","","","","","","",,,,,"WT-สุทิวัส แสนหลวง","0","1","1","0","0",""
"FPJ-26-01-27-0002(14)","RECEIVED","sirirak ", 17/06/2026 ,"09:59:23","89 ถนนวิภาวดีรังสิต  แขวงจอมพล เขตจตุจักร กรุงเทพฯ","ก-00000095","บริษัท การบินไทย จำกัด (มหาชน)","33 1 ตำบลราชาเทวะ อำเภอบางพลี สมุทรปราการ 10540 ไทย",,,,,,"0","16:07:47", 18/06/2026 ,"17:00:00","P00008288",,,"คลังสินค้าการบินไทย",,"","Deliver","","0655177830", 17/06/2026 10:18:46 ,,, 18/06/2026 13:10:25 ,,"999 ถนน นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 17/06/2026 10:18:31 ,"13.7071228027344,100.750030517578", 17/06/2026 10:19:18 ,"13.707122802734375,100.75003051757812", 17/06/2026 , 17/06/2026 ,"08:00:00","P00005502","13.70712280","100.75003051","แผนก EF-SERVICE",,"10:18:37","JOB-FNS-2026-0002","","","","EN-APB","2 ปี","9,500,000","","","","","","","Sign-R-FPJ-26-01-27-0002(14)-g3fuk.jpg",,,,"EF จักรพันธ์  ถาวรวงค์","0","1","1","1","0",""
"EPF-26-06-16-0001(14)","OPEN","Sunisa Autka", 17/06/2026 ,"15:37:49","","C00002231","บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก","เลขที่ 410 นิคมอุตสาหกรรมลาดกระบัง แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520 ไทย",,,,,,"0","00:00:00", 22/06/2026 ,"21:30:00","P00006864",,,"บริษัท ไทยฮอนด้า จำกัด - (PE) โรงเล็ก",,"","Deliver","","0632072251",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 22/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0145","","","","์WRR","","","","","","","","",,,,,"EE/PM - ฆนากร","0","1","1","0","0",""
"ESS-26-06-17-0002","OPEN","Teerasak.L ", 17/06/2026 ,"21:16:23","เลขที่ 300/68  ซอยฉลองกรุง 2 ถนนฉลองกรุง   แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520","อ-00001654","บริษัท เอ็กซ์เปอร์ต ออโตเมชั่น จำกัด","เลขที่ 300/68  ซอยฉลองกรุง 2 ถนนฉลองกรุง   แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520",,,,,,"1","16:07:47", 17/06/2026 ,"17:00:00","อ-00001654",,,"บริษัท เอ็กซ์เปอร์ต ออโตเมชั่น จำกัด",,"","Deliver","","000000000000001",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 17/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","SAO-ESA2-2026-0136","","","","TRL","","ไม่คิดค่าใช้จ่าย ","","","","","","",,,,,"Delete","0","1","1","0","0",""
"ESS-26-06-17-0003","RECEIVED","Teerasak.L ", 17/06/2026 ,"21:25:07","ห้อง 1001-3 ชั้น 10 อาคารเลิศปัญญา เลขที่ 41 ซ.เลิศปัญญา  ถ.ศรีอยุธยา แขวงถนนพญาไท เขตราชเทวี กรุงเทพฯ 10400","ค-00000271","บริษัท คินเดน (ประเทศไทย) จำกัด","ห้อง 1001-3 ชั้น 10 อาคารเลิศปัญญา เลขที่ 41 ซ.เลิศปัญญา  ถ.ศรีอยุธยา แขวงถนนพญาไท เขตราชเทวี กรุงเทพฯ 10400",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","P00003017",,,"บริษัท คินเดน (ประเทศไทย) จำกัด.",,"","Deliver","","0632072239", 18/06/2026 17:40:42 ,,, 18/06/2026 20:56:13 ,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 18/06/2026 10:06:30 ,"13.5436778,100.6620829", 18/06/2026 10:07:19 ,"13.5436295,100.6620775", 18/06/2026 , 18/06/2026 ,"08:00:00","P00000020","13.54361710","100.66200860","ห้องช่าง EE/S ตึกขาว",,"10:06:36","SAO-ESA2-2026-0273","","","","TRL","","ไม่คิดค่าใช้จ่าย","","","","","","","Sign-R-ESS-26-06-17-0003-jce8l.jpg",,,,"EE/SV - สุริยัณห์","0","1","1","1","0",""
"ESS-26-06-18-0001","RECEIVED","Parinda ", 18/06/2026 ,"07:23:19","ห้อง 1001-3 ชั้น 10 อาคารเลิศปัญญา เลขที่ 41 ซ.เลิศปัญญา  ถ.ศรีอยุธยา แขวงถนนพญาไท เขตราชเทวี กรุงเทพฯ 10400","ค-00000271","บริษัท คินเดน (ประเทศไทย) จำกัด","ห้อง 1001-3 ชั้น 10 อาคารเลิศปัญญา เลขที่ 41 ซ.เลิศปัญญา  ถ.ศรีอยุธยา แขวงถนนพญาไท เขตราชเทวี กรุงเทพฯ 10400",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","ค-00000271",,,"บริษัท คินเดน (ประเทศไทย) จำกัด",,"","Deliver","","0632072242", 18/06/2026 18:32:43 ,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 18/06/2026 10:22:32 ,"13.5434055328369,100.661972045898", 18/06/2026 10:22:45 ,"13.5434055328369,100.661972045898", 18/06/2026 , 18/06/2026 ,"08:00:00","P00000020","13.54340553","100.66197204","ห้องช่าง EE/S ตึกขาว",,"10:22:46","SAO-ESA2-2026-0273","","","","TRL","","","","","","","","","Sign-R-ESS-26-06-18-0001-x6gc2.jpg",,,,"EE/SV - อดิเรก","0","1","1","1","0",""
"EPF-26-06-10-0005(14)","RECEIVED","Benjamas ", 18/06/2026 ,"07:58:48","เลขที่ 104  ถนนคุ้มเกล้า   แขวงแสนแสบ เขตมีนบุรี กรุงเทพมหานคร 10510","ท-00000490","บริษัท เทอร์โม เทรเซอร์ จำกัด","ตำบล บ้านเก่า อำเภอพานทอง ชลบุรี 20160 ประเทศไทย",,,,,,"0","00:00:00", 21/06/2026 ,"21:00:00","P00008545",,,"Thai NOK RSP Plant",,"","Deliver","","0632072272", 18/06/2026 17:42:08 ,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 18/06/2026 10:05:45 ,"13.4412755966187,101.063758850098", 18/06/2026 10:06:33 ,"13.4412755966187,101.063758850098", 18/06/2026 , 18/06/2026 ,"08:00:00","P00000020","13.44127559","101.06375885","ห้องช่าง EE/S ตึกขาว",,"10:05:50","JOQ-EPM-2026-0529","","","","WRR","","","","","","","","","Sign-R-EPF-26-06-10-0005(14)-o4699.jpg",,,,"EE/PM -  ชัชวาลย์ รำมะนา","0","1","1","1","0",""
"EPF-26-06-10-0005(15)","RECEIVED","Benjamas ", 18/06/2026 ,"07:59:08","เลขที่ 104  ถนนคุ้มเกล้า   แขวงแสนแสบ เขตมีนบุรี กรุงเทพมหานคร 10510","ท-00000490","บริษัท เทอร์โม เทรเซอร์ จำกัด","ตำบล บ้านเก่า อำเภอพานทอง ชลบุรี 20160 ประเทศไทย",,,,,,"0","00:00:00", 21/06/2026 ,"21:00:00","P00008545",,,"Thai NOK RSP Plant",,"","Deliver","","0649350467", 18/06/2026 17:41:34 ,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 18/06/2026 11:21:51 ,"13.4409780502319,101.06559753418", 18/06/2026 11:22:00 ,"13.4409780502319,101.06559753418", 18/06/2026 , 18/06/2026 ,"08:00:00","P00000020","13.44097805","101.06559753","ห้องช่าง EE/S ตึกขาว",,"11:21:56","JOQ-EPM-2026-0529","","","","WRR","","","","","","","","","Sign-R-EPF-26-06-10-0005(15)-sfyl1.jpg",,,,"EE/PM - กิตติพงค์  มีแก้ว","0","1","1","1","0",""
"EPF-26-06-10-0005(16)","RECEIVED","Benjamas ", 18/06/2026 ,"07:59:12","เลขที่ 104  ถนนคุ้มเกล้า   แขวงแสนแสบ เขตมีนบุรี กรุงเทพมหานคร 10510","ท-00000490","บริษัท เทอร์โม เทรเซอร์ จำกัด","ตำบล บ้านเก่า อำเภอพานทอง ชลบุรี 20160 ประเทศไทย",,,,,,"0","00:00:00", 21/06/2026 ,"21:00:00","P00008545",,,"Thai NOK RSP Plant",,"","Deliver","","0632072271", 18/06/2026 19:37:20 ,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย", 18/06/2026 08:50:01 ,"13.4412603378296,101.066635131836",,, 18/06/2026 , 18/06/2026 ,"08:00:00","P00000020","13.44126033","101.06663513","ห้องช่าง EE/S ตึกขาว",,"08:50:06","JOQ-EPM-2026-0529","","","","WRR","","","","","","","","","Sign-R-EPF-26-06-10-0005(16)-8fki2.jpg",,,,"EE/PM - สุรพล สุกันทา","0","1","1","1","0",""
"EPF-26-06-09-0002(1)","OPEN","Benjamas ", 18/06/2026 ,"08:36:11","","C00001361","บริษัท พานาโซนิค แมนูแฟคเจอริ่ง อยุธยา จำกัด (1พ-000225-00000)","เลขที่ 1/69 หมู่ที่ 5 ถนนโรจนะ ตำบลคานหาม อำเภออุทัย จ.พระนครศรีอยุธยา 13210",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","P00004497",,,"บริษัท พานาโซนิค แมนูแฟคเจอริ่ง อยุธยา จำกัด (1พ-000225-00000)",,"","Deliver","","0655177833",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0260 (ZZ01)","","","","WRR","","","","","","","","",,,,,"EE/PM - ศักดิ์ชัย ศรีสุวรรณ","0","1","1","0","0",""
"EPF-26-06-18-0001","OPEN","Benjamas ", 18/06/2026 ,"09:15:44","","C00002396","บริษัท ไพน์ - แปซิฟิคคอร์ปอเรชั่น จำกัด  - บ้านพักผู้บริหาร อินทามระ 44","150 ถนนรัตนโกสินทร์200ปี ตำบล บางบ่อ อำเภอบางบ่อ สมุทรปราการ 10560 ไทย",,,,,,"0","12:07:47", 18/06/2026 ,"21:00:00","P00007395",,,"บริษัท ไพน์ - แปซิฟิคคอร์ปอเรชั่น จำกัด  - บ้านพักผู้บริหาร อินทามระ 44",,"","Deliver","","000000000000000",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 18/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0262","","","","CKS","","","","","","","","",,,,,"Draft","0","1","1","0","0",""
"EPF-26-06-18-0001(1)","OPEN","Benjamas ", 18/06/2026 ,"09:15:51","","C00002396","บริษัท ไพน์ - แปซิฟิคคอร์ปอเรชั่น จำกัด  - บ้านพักผู้บริหาร อินทามระ 44","150 ถนนรัตนโกสินทร์200ปี ตำบล บางบ่อ อำเภอบางบ่อ สมุทรปราการ 10560 ไทย",,,,,,"0","12:07:47", 18/06/2026 ,"21:00:00","P00007395",,,"บริษัท ไพน์ - แปซิฟิคคอร์ปอเรชั่น จำกัด  - บ้านพักผู้บริหาร อินทามระ 44",,"","Deliver","","000000000000000",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 18/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0262","","","","CKS","","","","","","","","",,,,,"Draft","0","1","1","0","0",""
"EPF-26-06-18-0001(2)","OPEN","Benjamas ", 18/06/2026 ,"09:15:54","","C00002396","บริษัท ไพน์ - แปซิฟิคคอร์ปอเรชั่น จำกัด  - บ้านพักผู้บริหาร อินทามระ 44","150 ถนนรัตนโกสินทร์200ปี ตำบล บางบ่อ อำเภอบางบ่อ สมุทรปราการ 10560 ไทย",,,,,,"0","12:07:47", 18/06/2026 ,"21:00:00","P00007395",,,"บริษัท ไพน์ - แปซิฟิคคอร์ปอเรชั่น จำกัด  - บ้านพักผู้บริหาร อินทามระ 44",,"","Deliver","","000000000000000",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 18/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0262","","","","CKS","","","","","","","","",,,,,"Draft","0","1","1","0","0",""
"EPF-26-06-18-0001(4)","OPEN","Benjamas ", 18/06/2026 ,"09:16:29","","C00002396","บริษัท ไพน์ - แปซิฟิคคอร์ปอเรชั่น จำกัด  - บ้านพักผู้บริหาร อินทามระ 44","150 ถนนรัตนโกสินทร์200ปี ตำบล บางบ่อ อำเภอบางบ่อ สมุทรปราการ 10560 ไทย",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","P00007395",,,"บริษัท ไพน์ - แปซิฟิคคอร์ปอเรชั่น จำกัด  - บ้านพักผู้บริหาร อินทามระ 44",,"","Deliver","","000000000000000",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0262","","","","CKS","","","","","","","","",,,,,"Draft","0","1","1","0","0",""
"EPF-26-06-18-0001(5)","OPEN","Benjamas ", 18/06/2026 ,"09:16:41","","C00002396","บริษัท ไพน์ - แปซิฟิคคอร์ปอเรชั่น จำกัด  - บ้านพักผู้บริหาร อินทามระ 44","150 ถนนรัตนโกสินทร์200ปี ตำบล บางบ่อ อำเภอบางบ่อ สมุทรปราการ 10560 ไทย",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","P00007395",,,"บริษัท ไพน์ - แปซิฟิคคอร์ปอเรชั่น จำกัด  - บ้านพักผู้บริหาร อินทามระ 44",,"","Deliver","","000000000000000",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0262","","","","CKS","","","","","","","","",,,,,"Draft","0","1","1","0","0",""
"EPF-26-06-18-0001(6)","OPEN","Benjamas ", 18/06/2026 ,"09:16:44","","C00002396","บริษัท ไพน์ - แปซิฟิคคอร์ปอเรชั่น จำกัด  - บ้านพักผู้บริหาร อินทามระ 44","150 ถนนรัตนโกสินทร์200ปี ตำบล บางบ่อ อำเภอบางบ่อ สมุทรปราการ 10560 ไทย",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","P00007395",,,"บริษัท ไพน์ - แปซิฟิคคอร์ปอเรชั่น จำกัด  - บ้านพักผู้บริหาร อินทามระ 44",,"","Deliver","","000000000000000",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0262","","","","CKS","","","","","","","","",,,,,"Draft","0","1","1","0","0",""
"EPF-26-06-18-0001(7)","OPEN","Benjamas ", 18/06/2026 ,"09:16:46","","C00002396","บริษัท ไพน์ - แปซิฟิคคอร์ปอเรชั่น จำกัด  - บ้านพักผู้บริหาร อินทามระ 44","150 ถนนรัตนโกสินทร์200ปี ตำบล บางบ่อ อำเภอบางบ่อ สมุทรปราการ 10560 ไทย",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","P00007395",,,"บริษัท ไพน์ - แปซิฟิคคอร์ปอเรชั่น จำกัด  - บ้านพักผู้บริหาร อินทามระ 44",,"","Deliver","","000000000000000",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0262","","","","CKS","","","","","","","","",,,,,"Draft","0","1","1","0","0",""
"EPF-26-06-18-0002(1)","OPEN","Benjamas ", 18/06/2026 ,"10:19:01","","C00002777","อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย","อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย ชั้น 2 199 สสอ.รท 8 ถ. นครอินทร์ ตำบล บางสีทอง อำเภอบางกรวย นนทบุรี 11130 ประเทศไทย",,,,,,"0","12:07:47", 18/06/2026 ,"21:00:00","P00008544",,,"อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย",,"","Deliver","","0655177824",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 18/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOQ-EPM-2026-0549","","","","CKS","","","","","","","","",,,,,"EE/PM - จตุรพล แย้มกลิ่น","0","1","1","0","0",""
"EPF-26-06-18-0002(4)","OPEN","Benjamas ", 18/06/2026 ,"10:19:40","","C00002777","อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย","อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย ชั้น 2 199 สสอ.รท 8 ถ. นครอินทร์ ตำบล บางสีทอง อำเภอบางกรวย นนทบุรี 11130 ประเทศไทย",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","P00008544",,,"อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย",,"","Deliver","","0655177818",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOQ-EPM-2026-0549","","","","CKS","","","","","","","","",,,,,"EE/PM - โกวิท วงศ์เขียว","0","1","1","0","0",""
